Date_Time (LST/LDT), Event, Speed (knots)
1/1/19 1:06, slack,-
1/1/19 3:48, ebb,-0.4
1/1/19 7:24, slack,-
1/1/19 10:18, flood,0.5
1/1/19 12:30, slack,-
1/1/19 16:12, ebb,-0.8
1/1/19 20:42, slack,-
1/1/19 23:18, flood,0.6
1/2/19 2:18, slack,-
1/2/19 4:48, ebb,-0.4
1/2/19 8:36, slack,-
1/2/19 11:12, flood,0.4
1/2/19 13:12, slack,-
1/2/19 16:54, ebb,-0.8
1/2/19 21:18, slack,-
1/3/19 0:06, flood,0.8
1/3/19 3:18, slack,-
1/3/19 5:48, ebb,-0.5
1/3/19 9:48, slack,-
1/3/19 12:00, flood,0.4
1/3/19 13:48, slack,-
1/3/19 17:30, ebb,-0.8
1/3/19 21:54, slack,-
1/4/19 0:48, flood,0.9
1/4/19 4:06, slack,-
1/4/19 6:42, ebb,-0.5
1/4/19 10:48, slack,-
1/4/19 12:48, flood,0.4
1/4/19 14:30, slack,-
1/4/19 18:12, ebb,-0.8
1/4/19 22:30, slack,-
1/5/19 1:30, flood,0.9
1/5/19 4:42, slack,-
1/5/19 7:30, ebb,-0.5
1/5/19 11:36, slack,-
1/5/19 13:30, flood,0.4
1/5/19 15:12, slack,-
1/5/19 18:48, ebb,-0.8
1/5/19 23:06, slack,-
1/6/19 2:12, flood,0.9
1/6/19 5:12, slack,-
1/6/19 8:18, ebb,-0.5
1/6/19 12:12, slack,-
1/6/19 14:12, flood,0.4
1/6/19 15:54, slack,-
1/6/19 19:30, ebb,-0.8
1/6/19 23:42, slack,-
1/7/19 2:48, flood,0.8
1/7/19 5:36, slack,-
1/7/19 9:00, ebb,-0.5
1/7/19 12:42, slack,-
1/7/19 14:48, flood,0.4
1/7/19 16:36, slack,-
1/7/19 20:00, ebb,-0.7
1/8/19 0:12, slack,-
1/8/19 3:18, flood,0.7
1/8/19 6:00, slack,-
1/8/19 9:36, ebb,-0.5
1/8/19 13:12, slack,-
1/8/19 15:24, flood,0.4
1/8/19 17:18, slack,-
1/8/19 20:12, ebb,-0.7
1/9/19 0:42, slack,-
1/9/19 3:42, flood,0.7
1/9/19 6:24, slack,-
1/9/19 10:06, ebb,-0.5
1/9/19 13:48, slack,-
1/9/19 15:54, flood,0.4
1/9/19 17:54, slack,-
1/9/19 20:36, ebb,-0.7
1/10/19 1:06, slack,-
1/10/19 4:06, flood,0.6
1/10/19 6:54, slack,-
1/10/19 10:48, ebb,-0.5
1/10/19 14:24, slack,-
1/10/19 16:24, flood,0.3
1/10/19 18:30, slack,-
1/10/19 21:06, ebb,-0.6
1/11/19 1:42, slack,-
1/11/19 4:36, flood,0.6
1/11/19 7:36, slack,-
1/11/19 11:42, ebb,-0.5
1/11/19 15:12, slack,-
1/11/19 17:00, flood,0.3
1/11/19 19:12, slack,-
1/11/19 21:48, ebb,-0.6
1/12/19 2:24, slack,-
1/12/19 5:18, flood,0.6
1/12/19 8:24, slack,-
1/12/19 12:42, ebb,-0.5
1/12/19 16:18, slack,-
1/12/19 18:00, flood,0.2
1/12/19 20:06, slack,-
1/12/19 22:36, ebb,-0.5
1/13/19 3:12, slack,-
1/13/19 6:06, flood,0.5
1/13/19 9:12, slack,-
1/13/19 13:42, ebb,-0.5
1/13/19 17:24, slack,-
1/13/19 19:18, flood,0.2
1/13/19 21:18, slack,-
1/14/19 1:30, ebb,-0.4
1/14/19 4:18, slack,-
1/14/19 7:12, flood,0.4
1/14/19 10:12, slack,-
1/14/19 14:36, ebb,-0.6
1/14/19 18:30, slack,-
1/14/19 20:48, flood,0.3
1/14/19 22:54, slack,-
1/15/19 2:36, ebb,-0.4
1/15/19 5:42, slack,-
1/15/19 8:18, flood,0.4
1/15/19 11:06, slack,-
1/15/19 15:24, ebb,-0.6
1/15/19 19:24, slack,-
1/15/19 22:06, flood,0.5
1/16/19 0:30, slack,-
1/16/19 3:42, ebb,-0.5
1/16/19 7:12, slack,-
1/16/19 9:48, flood,0.3
1/16/19 12:00, slack,-
1/16/19 16:12, ebb,-0.7
1/16/19 20:12, slack,-
1/16/19 23:06, flood,0.7
1/17/19 1:54, slack,-
1/17/19 4:48, ebb,-0.5
1/17/19 8:36, slack,-
1/17/19 11:00, flood,0.3
1/17/19 12:54, slack,-
