Date_Time (LST/LDT), Event, Speed (knots)
1/1/19 2:26, slack,-
1/1/19 4:48, ebb,-1.1
1/1/19 8:21, slack,-
1/1/19 10:37, flood,1
1/1/19 13:08, slack,-
1/1/19 16:48, ebb,-2.5
1/1/19 21:15, slack,-
1/2/19 0:07, flood,2
1/2/19 3:38, slack,-
1/2/19 5:54, ebb,-1.1
1/2/19 9:33, slack,-
1/2/19 11:31, flood,0.8
1/2/19 13:44, slack,-
1/2/19 17:36, ebb,-2.5
1/2/19 22:03, slack,-
1/3/19 0:55, flood,2.2
1/3/19 4:38, slack,-
1/3/19 6:48, ebb,-1.2
1/3/19 10:39, slack,-
1/3/19 12:19, flood,0.7
1/3/19 14:26, slack,-
1/3/19 18:24, ebb,-2.5
1/3/19 22:39, slack,-
1/4/19 1:37, flood,2.4
1/4/19 5:20, slack,-
1/4/19 7:36, ebb,-1.3
1/4/19 11:33, slack,-
1/4/19 13:07, flood,0.6
1/4/19 15:02, slack,-
1/4/19 19:00, ebb,-2.5
1/4/19 23:15, slack,-
1/5/19 2:19, flood,2.5
1/5/19 6:02, slack,-
1/5/19 8:24, ebb,-1.3
1/5/19 12:21, slack,-
1/5/19 13:49, flood,0.5
1/5/19 15:38, slack,-
1/5/19 19:36, ebb,-2.4
1/5/19 23:51, slack,-
1/6/19 2:55, flood,2.5
1/6/19 6:38, slack,-
1/6/19 9:00, ebb,-1.4
1/6/19 13:09, slack,-
1/6/19 14:31, flood,0.4
1/6/19 16:14, slack,-
1/6/19 20:12, ebb,-2.4
1/7/19 0:27, slack,-
1/7/19 3:31, flood,2.5
1/7/19 7:14, slack,-
1/7/19 9:36, ebb,-1.4
1/7/19 13:51, slack,-
1/7/19 15:07, flood,0.4
1/7/19 16:50, slack,-
1/7/19 20:48, ebb,-2.2
1/8/19 1:03, slack,-
1/8/19 4:01, flood,2.4
1/8/19 7:44, slack,-
1/8/19 10:12, ebb,-1.4
1/8/19 14:39, slack,-
1/8/19 15:49, flood,0.3
1/8/19 17:26, slack,-
1/8/19 21:24, ebb,-2.1
1/9/19 1:33, slack,-
1/9/19 4:37, flood,2.2
1/9/19 8:14, slack,-
1/9/19 10:54, ebb,-1.4
1/9/19 15:27, slack,-
1/9/19 16:31, flood,0.3
1/9/19 18:02, slack,-
1/9/19 22:00, ebb,-1.9
1/10/19 2:09, slack,-
1/10/19 5:07, flood,2.1
1/10/19 8:44, slack,-
1/10/19 11:30, ebb,-1.5
1/10/19 16:15, slack,-
1/10/19 17:13, flood,0.2
1/10/19 18:44, slack,-
1/10/19 22:42, ebb,-1.7
1/11/19 2:45, slack,-
1/11/19 5:43, flood,1.9
1/11/19 9:14, slack,-
1/11/19 12:06, ebb,-1.5
1/11/19 17:03, slack,-
1/11/19 18:07, flood,0.2
1/11/19 19:38, slack,-
1/11/19 23:24, ebb,-1.4
1/12/19 3:27, slack,-
1/12/19 6:19, flood,1.6
1/12/19 9:44, slack,-
1/12/19 12:48, ebb,-1.6
1/12/19 17:45, slack,-
1/12/19 19:01, flood,0.3
1/12/19 20:50, slack,-
1/13/19 0:18, ebb,-1.2
1/13/19 4:15, slack,-
1/13/19 7:01, flood,1.4
1/13/19 10:14, slack,-
1/13/19 13:30, ebb,-1.7
1/13/19 18:33, slack,-
1/13/19 20:07, flood,0.5
1/13/19 22:20, slack,-
1/14/19 1:24, ebb,-1
1/14/19 5:09, slack,-
1/14/19 7:49, flood,1.1
1/14/19 10:44, slack,-
1/14/19 14:18, ebb,-1.8
1/14/19 19:09, slack,-
1/14/19 21:13, flood,0.8
1/15/19 0:02, slack,-
1/15/19 2:36, ebb,-0.8
1/15/19 6:15, slack,-
1/15/19 8:43, flood,0.8
1/15/19 11:20, slack,-
1/15/19 15:06, ebb,-1.9
1/15/19 19:51, slack,-
1/15/19 22:19, flood,1.2
1/16/19 1:38, slack,-
1/16/19 3:54, ebb,-0.8
1/16/19 7:33, slack,-
1/16/19 9:37, flood,0.7
1/16/19 11:56, slack,-
1/16/19 15:54, ebb,-2.1
1/16/19 20:33, slack,-
1/16/19 23:19, flood,1.6
1/17/19 2:56, slack,-
1/17/19 5:06, ebb,-0.9
1/17/19 8:45, slack,-
1/17/19 10:37, flood,0.6
1/17/19 12:44, slack,-
1/17/19 16:48, ebb,-2.4
1/17/19 21:15, slack,-
1/18/19 0:07, flood,2.1
1/18/19 3:56, slack,-
1/18/19 6:06, ebb,-1.1
1/18/19 9:51, slack,-
1/18/19 11:37, flood,0.6
1/18/19 13:32, slack,-
1/18/19 17:36, ebb,-2.6
1/18/19 21:57, slack,-
1/19/19 1:01, flood,2.5
1/19/19 4:44, slack,-
1/19/19 7:00, ebb,-1.3
1/19/19 10:51, slack,-
1/19/19 12:31, flood,0.7
1/19/19 14:26, slack,-
1/19/19 18:24, ebb,-2.8
1/19/19 22:39, slack,-
1/20/19 1:43, flood,2.9
1/20/19 5:32, slack,-
1/20/19 7:48, ebb,-1.5
1/20/19 11:39, slack,-
1/20/19 13:25, flood,0.8
1/20/19 15:26, slack,-
1/20/19 19:12, ebb,-2.9
1/20/19 23:27, slack,-
1/21/19 2:31, flood,3.1
1/21/19 6:14, slack,-
1/21/19 8:36, ebb,-1.7
1/21/19 12:27, slack,-
1/21/19 14:13, flood,0.9
1/21/19 16:26, slack,-
1/21/19 20:06, ebb,-2.9
1/22/19 0:09, slack,-
1/22/19 3:13, flood,3.2
1/22/19 6:56, slack,-
1/22/19 9:24, ebb,-1.9
1/22/19 13:15, slack,-
1/22/19 15:07, flood,1
1/22/19 17:20, slack,-
1/22/19 20:54, ebb,-2.8
1/23/19 0:57, slack,-
1/23/19 4:01, flood,3.1
1/23/19 7:38, slack,-
1/23/19 10:06, ebb,-2
1/23/19 14:09, slack,-
1/23/19 16:01, flood,1.1
1/23/19 18:20, slack,-
1/23/19 21:42, ebb,-2.6
1/24/19 1:45, slack,-
1/24/19 4:43, flood,2.9
1/24/19 8:14, slack,-
1/24/19 10:54, ebb,-2.1
1/24/19 15:03, slack,-
1/24/19 17:01, flood,1.2
1/24/19 19:26, slack,-
1/24/19 22:36, ebb,-2.3
1/25/19 2:33, slack,-
1/25/19 5:31, flood,2.6
1/25/19 8:56, slack,-
1/25/19 11:42, ebb,-2.2
1/25/19 15:57, slack,-
1/25/19 18:01, flood,1.2
1/25/19 20:32, slack,-
1/25/19 23:36, ebb,-1.9
1/26/19 3:27, slack,-
1/26/19 6:19, flood,2.2
1/26/19 9:32, slack,-
1/26/19 12:36, ebb,-2.2
1/26/19 16:57, slack,-
1/26/19 19:07, flood,1.2
