Date_Time (LST/LDT), Event, Speed (knots)
1/1/19 1:25, slack,-
1/1/19 4:18, ebb,-1.5
1/1/19 7:04, slack,-
1/1/19 9:09, flood,1.6
1/1/19 12:07, slack,-
1/1/19 16:18, ebb,-3.5
1/1/19 19:58, slack,-
1/1/19 22:39, flood,3.1
1/2/19 2:37, slack,-
1/2/19 5:24, ebb,-1.6
1/2/19 8:16, slack,-
1/2/19 10:03, flood,1.3
1/2/19 12:43, slack,-
1/2/19 17:06, ebb,-3.6
1/2/19 20:46, slack,-
1/2/19 23:27, flood,3.5
1/3/19 3:37, slack,-
1/3/19 6:18, ebb,-1.7
1/3/19 9:22, slack,-
1/3/19 10:51, flood,1.1
1/3/19 13:25, slack,-
1/3/19 17:54, ebb,-3.6
1/3/19 21:22, slack,-
1/4/19 0:09, flood,3.7
1/4/19 4:19, slack,-
1/4/19 7:06, ebb,-1.8
1/4/19 10:16, slack,-
1/4/19 11:39, flood,0.9
1/4/19 14:01, slack,-
1/4/19 18:30, ebb,-3.6
1/4/19 21:58, slack,-
1/5/19 0:51, flood,3.9
1/5/19 5:01, slack,-
1/5/19 7:54, ebb,-1.9
1/5/19 11:04, slack,-
1/5/19 12:21, flood,0.8
1/5/19 14:37, slack,-
1/5/19 19:06, ebb,-3.5
1/5/19 22:34, slack,-
1/6/19 1:27, flood,3.9
1/6/19 5:37, slack,-
1/6/19 8:30, ebb,-1.9
1/6/19 11:52, slack,-
1/6/19 13:03, flood,0.7
1/6/19 15:13, slack,-
1/6/19 19:42, ebb,-3.4
1/6/19 23:10, slack,-
1/7/19 2:03, flood,3.8
1/7/19 6:13, slack,-
1/7/19 9:06, ebb,-2
1/7/19 12:34, slack,-
1/7/19 13:39, flood,0.6
1/7/19 15:49, slack,-
1/7/19 20:18, ebb,-3.2
1/7/19 23:46, slack,-
1/8/19 2:33, flood,3.7
1/8/19 6:43, slack,-
1/8/19 9:42, ebb,-2
1/8/19 13:22, slack,-
1/8/19 14:21, flood,0.5
1/8/19 16:25, slack,-
1/8/19 20:54, ebb,-3
1/9/19 0:16, slack,-
1/9/19 3:09, flood,3.5
1/9/19 7:13, slack,-
1/9/19 10:24, ebb,-2.1
1/9/19 14:10, slack,-
1/9/19 15:03, flood,0.4
1/9/19 17:01, slack,-
1/9/19 21:30, ebb,-2.7
1/10/19 0:52, slack,-
1/10/19 3:39, flood,3.2
1/10/19 7:43, slack,-
1/10/19 11:00, ebb,-2.1
1/10/19 14:58, slack,-
1/10/19 15:45, flood,0.4
1/10/19 17:43, slack,-
1/10/19 22:12, ebb,-2.4
1/11/19 1:28, slack,-
1/11/19 4:15, flood,2.9
1/11/19 8:13, slack,-
