Date_Time (LST/LDT), Event, Speed (knots)
1/1/19 2:53, slack,-
1/1/19 5:01, ebb,-0.2
1/1/19 7:32, slack,-
1/1/19 10:53, flood,0.4
1/1/19 13:29, slack,-
1/1/19 16:43, ebb,-0.4
1/1/19 20:08, slack,-
1/2/19 0:11, flood,0.7
1/2/19 3:47, slack,-
1/2/19 6:13, ebb,-0.2
1/2/19 8:38, slack,-
1/2/19 11:41, flood,0.3
1/2/19 14:11, slack,-
1/2/19 17:31, ebb,-0.4
1/2/19 20:50, slack,-
1/3/19 0:53, flood,0.8
1/3/19 4:41, slack,-
1/3/19 7:07, ebb,-0.2
1/3/19 9:32, slack,-
1/3/19 12:23, flood,0.3
1/3/19 14:47, slack,-
1/3/19 18:13, ebb,-0.4
1/3/19 21:26, slack,-
1/4/19 1:29, flood,0.8
1/4/19 5:23, slack,-
1/4/19 7:49, ebb,-0.2
1/4/19 10:20, slack,-
1/4/19 13:05, flood,0.3
1/4/19 15:17, slack,-
1/4/19 18:49, ebb,-0.3
1/4/19 22:02, slack,-
1/5/19 2:05, flood,0.8
1/5/19 6:05, slack,-
1/5/19 8:25, ebb,-0.2
1/5/19 11:08, slack,-
1/5/19 13:41, flood,0.2
1/5/19 15:53, slack,-
1/5/19 19:25, ebb,-0.3
1/5/19 22:32, slack,-
1/6/19 2:41, flood,0.8
1/6/19 6:41, slack,-
1/6/19 8:55, ebb,-0.2
1/6/19 11:50, slack,-
1/6/19 14:23, flood,0.2
1/6/19 16:29, slack,-
1/6/19 20:01, ebb,-0.3
1/6/19 23:08, slack,-
1/7/19 3:17, flood,0.8
1/7/19 7:11, slack,-
1/7/19 9:25, ebb,-0.2
1/7/19 12:32, slack,-
1/7/19 15:05, flood,0.2
1/7/19 17:05, slack,-
1/7/19 20:31, ebb,-0.3
1/7/19 23:38, slack,-
1/8/19 3:53, flood,0.8
1/8/19 7:47, slack,-
1/8/19 9:55, ebb,-0.2
1/8/19 13:20, slack,-
1/8/19 15:53, flood,0.2
1/8/19 17:47, slack,-
1/8/19 21:07, ebb,-0.3
1/9/19 0:08, slack,-
1/9/19 4:29, flood,0.7
1/9/19 8:17, slack,-
1/9/19 10:31, ebb,-0.2
1/9/19 14:02, slack,-
1/9/19 16:35, flood,0.2
1/9/19 18:29, slack,-
1/9/19 21:43, ebb,-0.3
1/10/19 0:44, slack,-
1/10/19 5:05, flood,0.7
1/10/19 8:47, slack,-
1/10/19 11:13, ebb,-0.2
1/10/19 14:50, slack,-
1/10/19 17:23, flood,0.2
1/10/19 19:17, slack,-
1/10/19 22:31, ebb,-0.2
1/11/19 1:26, slack,-
1/11/19 5:47, flood,0.6
1/11/19 9:23, slack,-
1/11/19 11:55, ebb,-0.2
1/11/19 15:38, slack,-
1/11/19 18:17, flood,0.2
1/11/19 20:23, slack,-
1/11/19 23:19, ebb,-0.2
1/12/19 2:08, slack,-
1/12/19 6:29, flood,0.6
1/12/19 9:53, slack,-
1/12/19 12:43, ebb,-0.2
1/12/19 16:20, slack,-
1/12/19 19:11, flood,0.2
1/12/19 21:47, slack,-
1/13/19 0:31, ebb,-0.1
1/13/19 2:56, slack,-
1/13/19 7:11, flood,0.5
1/13/19 10:29, slack,-
1/13/19 13:31, ebb,-0.2
1/13/19 17:08, slack,-
1/13/19 20:11, flood,0.3
1/13/19 23:29, slack,-
1/14/19 1:37, ebb,-0.1
1/14/19 4:02, slack,-
1/14/19 8:05, flood,0.4
1/14/19 11:11, slack,-
1/14/19 14:19, ebb,-0.3
1/14/19 17:50, slack,-
1/14/19 21:23, flood,0.4
1/15/19 0:59, slack,-
1/15/19 2:49, ebb,-0.1
1/15/19 5:14, slack,-
1/15/19 9:05, flood,0.3
1/15/19 11:53, slack,-
1/15/19 15:07, ebb,-0.3
1/15/19 18:38, slack,-
1/15/19 22:23, flood,0.5
1/16/19 2:05, slack,-
1/16/19 3:55, ebb,-0.1
1/16/19 6:38, slack,-
1/16/19 10:05, flood,0.3
1/16/19 12:35, slack,-
1/16/19 15:49, ebb,-0.3
1/16/19 19:20, slack,-
1/16/19 23:17, flood,0.6
1/17/19 3:05, slack,-
1/17/19 5:01, ebb,-0.2
1/17/19 7:56, slack,-
1/17/19 11:05, flood,0.3
1/17/19 13:23, slack,-
1/17/19 16:43, ebb,-0.4
1/17/19 20:02, slack,-
1/18/19 0:05, flood,0.8
1/18/19 3:59, slack,-
1/18/19 6:07, ebb,-0.2
1/18/19 9:02, slack,-
1/18/19 11:53, flood,0.3
1/18/19 14:05, slack,-
1/18/19 17:31, ebb,-0.4
1/18/19 20:50, slack,-
1/19/19 0:53, flood,0.9
1/19/19 4:47, slack,-
1/19/19 7:01, ebb,-0.2
1/19/19 9:56, slack,-
1/19/19 12:47, flood,0.3
1/19/19 14:53, slack,-
1/19/19 18:25, ebb,-0.4
1/19/19 21:32, slack,-
1/20/19 1:35, flood,1
1/20/19 5:35, slack,-
1/20/19 7:49, ebb,-0.3
1/20/19 10:44, slack,-
1/20/19 13:35, flood,0.4
1/20/19 15:47, slack,-
1/20/19 19:13, ebb,-0.4
1/20/19 22:20, slack,-
1/21/19 2:23, flood,1
1/21/19 6:17, slack,-
1/21/19 8:31, ebb,-0.3
1/21/19 11:32, slack,-
1/21/19 14:23, flood,0.4
1/21/19 16:41, slack,-
1/21/19 20:01, ebb,-0.4
1/21/19 23:02, slack,-
1/22/19 3:11, flood,1
1/22/19 6:59, slack,-
1/22/19 9:19, ebb,-0.3
1/22/19 12:26, slack,-
1/22/19 15:23, flood,0.4
1/22/19 17:41, slack,-
1/22/19 20:49, ebb,-0.4
1/22/19 23:50, slack,-
1/23/19 3:59, flood,1
1/23/19 7:41, slack,-
1/23/19 10:01, ebb,-0.3
1/23/19 13:14, slack,-
1/23/19 16:17, flood,0.4
1/23/19 18:41, slack,-
1/23/19 21:37, ebb,-0.4
1/24/19 0:44, slack,-
1/24/19 4:47, flood,0.9
1/24/19 8:23, slack,-
1/24/19 10:49, ebb,-0.3
1/24/19 14:14, slack,-
